"","x"
"2625",8.22377725570168
"2626",8.32819902700654
"2627",7.87904491815972
"2628",8.39886377596126
"2629",8.55649106444319
"2630",7.93987718963397
"2631",7.96432785431928
"2632",8.12289600379761
"2633",8.01767893856559
"2634",8.85743066356084
"2635",8.02853523935894
"2636",8.54971067525466
"2637",8.5259350036952
"2638",8.81021336322257
"2639",8.87401835795343
"2640",8.80021075479825
"2641",8.60463751742234
"2642",8.27637950690077
"2643",8.43296496295862
"2644",8.0613703220311
"2645",8.31770172356655
"2646",8.25069932894995
"2647",8.24774435104672
"2648",8.05277949940916
"2649",8.20287895987785
"2650",8.51836296119536
"2651",8.43531277327995
"2652",8.37732064409023
"2653",7.94749784980545
"2654",8.23838778877889
"2655",8.05887938368605
"2656",8.20027796711027
"2657",8.13238973460299
"2658",8.27127641138571
"2659",7.95581504582519
"2660",7.97552666755374
"2661",8.50917383796081
"2662",8.30499956520039
"2663",8.32061079273325
"2664",8.07256303435636
"2665",8.09884610266562
"2666",8.19500979020381
"2667",8.37756042967569
"2668",8.55006041663307
"2669",8.36057038504071
"2670",8.52331597787418
"2671",8.56787900569146
"2672",8.57624233079998
"2673",8.25742324286285
"2674",8.70365997518571
"2675",8.78325519239791
"2676",8.59997629103943
"2677",8.52147665598323
"2678",8.42930886438616
"2679",8.22247444333506
"2680",8.3103681822386
"2681",8.52593789119783
"2682",8.18665731099704
"2683",8.35636017049794
"2684",8.39707316494893
"2685",8.12434065945117
"2686",7.91216636998718
"2687",8.56163068378119
"2688",8.57614864420722
"2689",8.13551586874351
"2690",8.24019548111785
"2691",8.72244420066571
"2692",8.34774439766426
"2693",8.5903162696972
"2694",8.11418293452506
"2695",8.14623706597889
"2696",8.31698326773799
"2697",7.92383152673732
"2698",8.67812722789
"2699",8.17480214353142
"2700",8.03708079054635
"2701",8.3270220367453
"2702",8.12657896589135
"2703",8.21424991782807
"2704",8.16161777062454
"2705",8.1280835508417
"2706",8.22822686275178
"2707",8.2286589596667
"2708",8.40714904752964
"2709",7.75767224310904
"2710",8.66017280631921
"2711",7.64254688046514
"2712",8.56680423331162
"2713",7.96471004775051
"2714",8.37685654721768
"2715",7.88390730280635
"2716",8.06686269905396
"2717",8.01646963038646
"2718",8.01680535688787
"2719",8.17941317171623
"2720",8.04785629086758
"2721",7.75342665918804
"2722",8.20874100265237
"2723",8.42664377017049
"2724",8.47920022610895
"2725",7.92853122603387
"2726",7.90001865507981
"2727",8.31233914353173
"2728",7.84114470366842
"2729",7.93348084593704
"2730",8.33059126065791
"2731",8.60996527119057
"2732",8.42551059980172
"2733",8.15079550777123
"2734",8.42482669581154
"2735",8.46319292931189
"2736",8.69695667027629
"2737",8.78489696251395
"2738",7.89506627402641
"2739",8.85872422482707
"2740",8.22007933897335
"2741",8.37222644589306
"2742",8.34049369460138
"2743",8.74890172405328
"2744",8.3436784478256
"2745",8.41756377294405
"2746",8.23333767127714
"2747",8.12571681553885
"2748",7.97335506260585
"2749",8.1634851352994
"2750",8.37646495449584
"2751",8.55289373364497
"2752",8.06663444167908
"2753",8.55892501159617
"2754",8.39175366128773
"2755",8.27160232696654
"2756",8.1818006816056
"2757",8.29401362587934
"2758",8.49567506659438
"2759",8.34706689207958
"2760",8.54033123468148
"2761",8.38324912774756
"2762",8.21851305809882
"2763",8.05639158038853
"2764",7.9437645817913
"2765",8.61955133562449
"2766",8.39923236205959
"2767",8.310394437495
"2768",8.33204257735659
"2769",8.60877679808191
"2770",8.72331534502426
"2771",8.04186471288011
"2772",8.34076773826697
"2773",8.09426105288664
"2774",8.2654852156363
"2775",8.01337181762539
"2776",8.19722905513067
"2777",7.89877509317177
"2778",8.29228268589098
"2779",8.44555780974897
"2780",8.27913575726939
"2781",8.10130149795712
"2782",8.28895053702841
"2783",8.16687809546206
"2784",8.58350420371632
"2785",8.3262856473116
"2786",8.34268067976927
"2787",8.49541109309673
"2788",8.31242876132136
"2789",8.25842149039476
"2790",8.23733026953889
"2791",8.12092175478209
"2792",8.29538706760835
"2793",8.20922154580538
"2794",8.02336978720869
"2795",8.68083487211222
"2796",8.17046777923543
"2797",8.4799678554765
"2798",7.99188192055315
"2799",8.373069292206
"2800",7.92178616549484
"2801",8.80220769507078
"2802",7.96042415477446
"2803",8.63384023474977
"2804",8.46800495263092
"2805",8.09178773116132
"2806",8.41563445796007
"2807",8.52688580985626
"2808",7.97206554139935
"2809",8.07037282576308
"2810",7.98819263255863
"2811",8.64366847040433
"2812",8.15648870383948
"2813",8.33967537386606
"2814",8.71361192991261
"2815",8.09541242770837
"2816",8.31429184102954
"2817",8.00364390534221
"2818",8.40336017113086
"2819",8.65235280966054
"2820",8.27384934976916
"2821",9.04295681589736
"2822",8.12144855611689
"2823",8.21154566416612
"2824",8.8281406565108
"2825",8.2126061663692
"2826",8.17382237849914
"2827",8.55313703401796
"2828",7.91218860430303
"2829",8.63403440757334
"2830",8.17013655767324
"2831",8.21882116648084
"2832",8.18369150195182
"2833",8.51398860962446
"2834",8.18755444972921
"2835",8.38617703794981
"2836",8.59948994678132
"2837",8.37350246361675
"2838",8.36098897478054
"2839",8.12469649311829
"2840",8.23520389610817
"2841",8.36070338513157
"2842",8.68410265848363
"2843",8.0918817297439
"2844",8.30107046450885
"2845",8.42628107680363
"2846",8.52481399362161
"2847",8.43523481799126
"2848",8.16531103770725
"2849",8.02202353323891
"2850",8.31507660544057
"2851",7.59916690168055
"2852",8.27430938639124
"2853",8.23326324658477
"2854",8.74042793968142
"2855",7.88700540527149
"2856",7.91940927160526
"2857",8.29408057585188
"2858",8.46900727795304
"2859",8.40998699952405
"2860",8.62266341161211
"2861",8.54316129626988
"2862",8.48671753227253
"2863",8.48205567542914
"2864",7.79353181703469
"2865",7.86531985029992
"2866",8.4190113033294
"2867",8.33808164074189
"2868",8.4623110279451
"2869",8.39644525717221
"2870",8.44209643382884
"2871",8.41282348593954
"2872",8.64828416464184
"2873",8.59421172890191
"2874",7.82388066853019
"2875",8.39743694193402
"2876",8.24857487483708
"2877",8.63484520403424
"2878",8.27440790527741
"2879",8.39633078539562
"2880",8.29195297000419
"2881",8.32685229117587
"2882",8.47912493210545
"2883",8.49853507594701
"2884",8.37346023518335
"2885",8.24112260228057
"2886",8.43525081706952
"2887",7.49639257398347
"2888",8.49834533497379
"2889",8.21793695614173
"2890",7.91681875855483
"2891",8.10972212264094
"2892",7.69777342610423
"2893",8.18615543965374
"2894",7.92455249971204
"2895",7.91413518468429
"2896",8.2984989068715
"2897",8.32180307118241
"2898",8.42743949757949
"2899",8.20604259386041
"2900",8.30620306158103
"2901",8.28168558124441
"2902",8.51585345603982
"2903",8.05223226902411
"2904",8.35035835650036
"2905",7.89131693472813
"2906",8.12153762560645
"2907",8.25914175006941
"2908",8.07460517130841
"2909",8.07595719323434
"2910",8.33349233164654
"2911",8.29426513059641
"2912",8.19004198543295
"2913",7.95059645374283
"2914",8.03447555074863
"2915",8.36336902004918
"2916",8.33225942217309
"2917",7.91386269865647
"2918",8.47049941368041
"2919",7.81418155317756
"2920",8.63031905707134
"2921",8.59052574882878
"2922",8.44823205218345
"2923",7.72684973743042
"2924",8.2191504700712
"2925",8.1067049220806
"2926",8.01874661504295
"2927",7.9714445098033
"2928",8.15997865984007
"2929",8.12280931903658
"2930",8.38274600734371
"2931",8.30257495259715
"2932",8.72418900987524
"2933",7.95131287174903
"2934",8.1243457111286
"2935",7.61256412024932
"2936",8.37780455981595
"2937",8.27294261148945
"2938",8.58513081201586
"2939",7.93465544833706
"2940",8.37726604155618
"2941",8.13962386625302
"2942",8.28516704383951
"2943",8.49230316538668
"2944",7.64546590730995
"2945",8.42650912894782
"2946",7.99913746000165
"2947",8.40950006560317
"2948",8.26237250083287
"2949",8.19880406513383
"2950",8.43279052276249
"2951",8.320151385859
"2952",7.87581034398604
"2953",8.43437978154028
"2954",8.63783874228075
"2955",7.87237363721307
"2956",7.86888588448036
"2957",7.99572897155716
"2958",8.46823783848002
"2959",8.14628369154291
"2960",8.4720743077773
"2961",8.35825417721482
"2962",8.57480333873523
"2963",8.4491046244675
"2964",8.34832989092296
"2965",7.81770209677194
"2966",8.20399356302535
"2967",8.0564267809468
"2968",7.99319267186412
"2969",7.8038608797542
"2970",8.06244614483925
"2971",8.52522525248411
"2972",8.35991013132253
"2973",8.39785732660698
"2974",8.48054472748284
"2975",8.34156865050626
"2976",8.50431392952671
"2977",8.37716295386117
"2978",8.22036056923611
"2979",8.33957738017185
"2980",8.00556635269937
"2981",8.13774702356169
"2982",8.11070980741025
"2983",8.21143634101141
"2984",8.27475344124581
"2985",8.21487353564352
"2986",8.20741933277311
"2987",8.40704390752741
"2988",8.73052045534262
"2989",8.36606587395204
"2990",8.62837759094271
"2991",8.0654808512283
"2992",8.17559924110378
"2993",7.50466381872696
"2994",8.23139927092082
"2995",9.0919791446063
"2996",7.97765771248314
"2997",7.71600776364019
"2998",8.81318092959219
"2999",8.22284275367231
"3000",8.2699968352106
"3001",8.84257609284735
"3002",8.1646118748509
"3003",8.34098831000592
"3004",7.8400708846054
"3005",8.47312924293512
"3006",8.32017008012323
"3007",8.36688532784308
"3008",7.9478429709919
"3009",8.46782261083644
"3010",8.0514421200837
"3011",8.21021855992555
"3012",8.47350899575638
"3013",8.56359558714679
"3014",8.19592660364004
"3015",8.41460809849005
"3016",7.83046911847573
"3017",8.58440459996785
"3018",7.9022753174479
"3019",8.28808778404398
"3020",8.07484398129119
"3021",8.1209951132044
"3022",8.47318315109471
"3023",8.29727859810503
"3024",8.07010827193947
"3025",8.10163711046943
"3026",8.04087796785564
"3027",8.07599727460891
"3028",8.13599258603234
"3029",8.15632917841677
"3030",8.46784325369807
"3031",7.80502474935636
"3032",8.49025917866923
"3033",8.29218540555343
"3034",8.67778774338639
"3035",8.52139336785351
"3036",8.56630814463609
"3037",8.5260825619693
"3038",8.32793116607942
"3039",8.83731185849534
"3040",8.12076458059775
"3041",8.1381815800811
"3042",8.49356749127533
"3043",8.50546003323968
"3044",8.82237586950091
"3045",8.19129360297873
"3046",7.73289337744757
"3047",8.07359282288263
"3048",8.2816506375496
"3049",8.42573301799938
"3050",8.37450669641779
"3051",8.43339098790846
"3052",8.41987956408503
"3053",8.5491328485621
"3054",8.51324241424157
"3055",8.16492813122791
"3056",8.26323603677793
"3057",8.07530748477894
"3058",8.48259263215799
"3059",7.89504740372833
"3060",8.00658664771195
"3061",7.89236632646755
"3062",8.24105617060067
"3063",8.31594768986442
"3064",8.51848229948285
"3065",7.91810124124599
"3066",8.58283419985452
"3067",8.24486121685087
"3068",8.12654358393088
"3069",8.11728828896041
"3070",8.37728339069188
"3071",8.58806974213884
"3072",8.41134048892556
"3073",8.39298009859926
"3074",8.54263187657433
"3075",8.13783879347042
"3076",8.29088279242955
"3077",8.17457843521332
"3078",8.40207687812639
"3079",8.41055868516482
"3080",8.25008037517502
"3081",8.25711272783159
"3082",8.29946349877927
"3083",8.35166003922011
"3084",8.4187965800587
"3085",8.1066591861398
"3086",8.22102236325609
"3087",8.15864771427589
"3088",8.40227544436296
"3089",8.01108753386763
"3090",8.59526257121937
"3091",8.58180815345387
"3092",8.28216396986539
"3093",8.42661640313339
"3094",8.49959246783324
"3095",8.2834771660283
"3096",8.64679375657296
"3097",8.78679990578968
"3098",8.57378819086882
"3099",8.3021913704605
"3100",7.96493347696041
"3101",8.17883855489374
"3102",8.1219562893281
"3103",7.98934137153483
"3104",8.41582010362122
"3105",8.06074021775631
"3106",7.85294069326988
"3107",8.36813595289798
"3108",8.49504050145201
"3109",8.61359242642641
"3110",8.46032704420603
"3111",8.71414556882526
"3112",8.30352142966995
"3113",8.31110060919268
"3114",8.12976838002434
"3115",8.60634569124907
"3116",8.09325562251875
"3117",8.54260807790237
"3118",8.1702827384725
"3119",8.16690904330579
"3120",7.937049318349
"3121",8.50460174338493
"3122",8.49328032272205
"3123",8.198498873282
"3124",8.26704775289428
"3125",8.21745019863711
"3126",8.06165825410403
"3127",7.83171601731337
"3128",7.79136515490974
"3129",8.14132485881082
"3130",8.05361079315534
"3131",8.53748955803362
"3132",8.22893746521217
"3133",8.54472048964681
"3134",8.04961786518223
"3135",8.42646607213907
"3136",8.09379955902764
"3137",8.04870282661525
"3138",8.18495131837195
"3139",7.85427137572251
"3140",7.77695966904326
"3141",8.35734503069402
"3142",8.19681910296324
"3143",7.95636498270832
"3144",8.6969423458735
"3145",8.23838027309761
"3146",8.48092434957825
"3147",8.73598862940602
"3148",8.63286902311705
"3149",8.70970664770537
"3150",8.37411805864144
"3151",8.15112915608679
"3152",8.8610257250063
"3153",7.76242727233348
"3154",8.32043269988728
"3155",8.56996385299709
"3156",8.29919472557878
"3157",8.62466107529728
"3158",8.37051295548059
"3159",7.98539286972528
"3160",8.38577713199067
"3161",7.9619147490331
"3162",8.16527092286922
"3163",7.9080139605734
"3164",8.4238188820073
"3165",8.0465621979057
"3166",8.57957024538979
"3167",8.27782129137896
"3168",8.58537725342301
"3169",7.98984927743433
"3170",8.51916657152266
"3171",8.18743241583613
"3172",8.47705816963357
"3173",8.3537354925844
"3174",8.26090275187756
"3175",8.35401216337242
"3176",8.70636606069361
"3177",8.23844528691912
"3178",8.45592646646449
"3179",8.35368179713991
"3180",7.96120764421987
"3181",8.31974364939536
"3182",8.33923966375374
"3183",8.28913120482908
"3184",8.29270233470272
"3185",8.23693671439178
"3186",8.40804333897053
"3187",8.32195273920144
"3188",8.18408781034837
"3189",8.24011472814139
"3190",8.181336344837
"3191",8.3287383542416
"3192",7.99284783789317
"3193",8.71349904702929
"3194",8.28120940533368
"3195",8.3702568595662
"3196",7.67507537461251
"3197",8.13327341988186
"3198",7.91737822308772
"3199",8.18538757221835
"3200",8.69393401796227
"3201",8.08061862484159
"3202",8.69905330879136
"3203",8.53640955837334
"3204",8.61703983467715
"3205",8.43174559199462
"3206",8.56720544248278
"3207",8.67890060289931
"3208",8.26826216902188
"3209",8.05980448683909
"3210",8.00575413607391
"3211",8.69212979123768
"3212",8.36664551162744
"3213",7.99424867483356
"3214",8.24713203390779
"3215",7.92361456112751
"3216",8.42303606115161
"3217",8.51766453896454
"3218",8.06928370496017
"3219",7.92055708108344
"3220",8.50381020272317
"3221",8.57851653553232
"3222",8.55152867146133
"3223",8.39874897547402
"3224",8.28247675380575
"3225",8.61649875767976
"3226",8.34969503539351
"3227",7.89063217167583
"3228",7.6707871335445
"3229",8.15713201016946
"3230",7.85390904898038
"3231",8.25043627211167
"3232",7.95977347779084
"3233",8.26161969705006
"3234",8.2542337696779
"3235",8.18388995750756
"3236",8.22810649850415
"3237",8.13457171363634
"3238",8.32251516113951
"3239",8.06342009362973
"3240",8.22639674193673
"3241",8.51490392460082
"3242",7.61569051902536
"3243",8.40824640394874
"3244",8.32480245280239
"3245",8.12362591280348
"3246",8.10188079149001
"3247",8.17800549786623
"3248",7.9596019659065
"3249",8.56392653942973
"3250",8.15374804512202
"3251",8.52289020020441
"3252",8.47410457283825
"3253",8.37929260815574
"3254",8.25733710014189
"3255",8.37948803391628
"3256",8.05552007890514
"3257",7.92310929018634
"3258",8.53158903996754
"3259",7.94036904582627
"3260",8.64278546673784
"3261",8.15846001616826
"3262",8.86542414287915
"3263",8.27202320653859
"3264",8.61956784482924
"3265",8.29756074936785
"3266",7.92474514551077
"3267",7.85972053771599
"3268",8.48511272614917
"3269",8.3447167500545
"3270",8.24767274272146
"3271",8.4884457149176
"3272",8.2849875442826
"3273",8.03882304452621
"3274",8.67628681779891
"3275",8.0593981536115
"3276",7.9892292506102
"3277",8.41681539927978
"3278",8.14657453720075
"3279",7.7281492898281
"3280",8.06528687617549
"3281",7.88908023426072
"3282",7.90027866611198
"3283",8.2654420143845
"3284",8.35812469345173
"3285",8.13865372177573
"3286",8.28473042978138
"3287",8.17175036999618
"3288",8.42309452323204
"3289",8.22900964306217
"3290",7.96247878154654
"3291",8.18794138458954
"3292",8.23387699937698
"3293",7.7002784081668
"3294",8.13622910398204
"3295",7.80151282167314
"3296",8.90068590710018
"3297",8.11775035010902
"3298",8.78183726451045
"3299",8.74041253612503
"3300",8.05658564630418
"3301",8.37848184042955
"3302",8.31737033720679
"3303",8.15947951078162
"3304",7.81399558127505
"3305",8.01676941996404
"3306",8.39075195638534
"3307",8.28164660831733
"3308",8.24379893845628
"3309",7.64116245200391
"3310",7.97524648283332
"3311",7.88385881474065
"3312",8.15418719659781
"3313",7.72634790354144
"3314",8.16224759028456
"3315",8.06061205097322
"3316",8.31868464789972
"3317",8.38215411849218
"3318",8.44676238182845
"3319",8.43076780635599
"3320",8.0311218108053
"3321",8.38331953496521
"3322",8.1874303936952
"3323",8.25579588774047
"3324",8.21687369525522
"3325",8.09517230906486
"3326",8.25185162828676
"3327",8.75923915548497
"3328",8.84927551556869
"3329",8.65947502865819
"3330",8.55193346332112
"3331",8.73337552286555
"3332",8.36103968834608
"3333",8.10008733996273
"3334",8.53346366065398
"3335",8.26299842439915
"3336",7.94814599183768
"3337",8.19078185730427
"3338",7.69712661230311
"3339",8.14580822311436
"3340",8.56345883222606
"3341",8.47198340251287
"3342",8.56120911233155
"3343",8.64907776830312
"3344",8.35351750805959
"3345",8.00085439531739
"3346",8.12943452190776
"3347",8.13721305420938
"3348",8.30169916593346
"3349",8.28134172115483
"3350",8.66939584444142
"3351",8.19219962904794
"3352",8.63645133844683
"3353",8.27785701380604
"3354",8.46367268856027
"3355",8.36825726674573
"3356",8.08193802517525
"3357",7.68244472394837
"3358",7.86341422288911
"3359",8.01695479919629
"3360",8.46894559758679
"3361",8.35944510672382
"3362",8.81065166321748
"3363",8.86553622329071
"3364",8.9161886567847
"3365",8.34615870876707
"3366",8.54175704146873
"3367",8.1933912917055
"3368",8.16327452459647
"3369",8.55804686319043
"3370",8.45394088832833
"3371",8.12967937324883
"3372",8.05492335554464
"3373",7.91288457962204
"3374",8.36837768427335
"3375",8.35563082183223
"3376",8.46500941400354
"3377",8.58607854741898
"3378",8.1021343317575
"3379",8.61734809993819
"3380",8.35708557467903
"3381",8.22033286325146
"3382",8.07924785819008
"3383",8.02887010112618
"3384",7.86893433046269
"3385",7.92054125147696
"3386",8.08516846515903
"3387",7.65915724612518
"3388",7.47371810738311
"3389",7.7631258583416
"3390",8.02282971315731
"3391",7.81629682589198
"3392",7.92488062455603
"3393",8.66224524250085
"3394",8.36969431674291
"3395",8.06430618700453
"3396",8.60195841534497
"3397",8.03059318790096
"3398",8.82987990114175
"3399",8.65704847862514
"3400",8.28140224860837
"3401",8.17791919342278
"3402",8.55138913498719
"3403",8.4923478512334
"3404",8.46414932262334
"3405",8.07492825549119
"3406",8.38750769770511
"3407",8.23118362626946
"3408",8.21376094448071
"3409",8.46264910198129
"3410",8.17026909462567
"3411",8.35099777779492
"3412",8.47785660881047
"3413",8.36070001159465
"3414",8.68153061178792
"3415",7.98410935941563
"3416",7.97744695647425
"3417",8.51037606530081
"3418",8.11459060872504
"3419",8.69129794144544
"3420",8.78610280870565
"3421",8.18160838038459
"3422",8.59572533105198
"3423",8.12983253260861
"3424",8.38900292643718
"3425",7.9703379584587
"3426",8.21103764681099
"3427",7.94128073883049
"3428",8.36724969480425
"3429",8.54298306287444
"3430",8.01337300748567
"3431",8.26698215076308
"3432",8.23925187968873
"3433",8.21775805195747
"3434",8.42265489452281
"3435",8.25003107586017
"3436",7.87254575616033
"3437",8.29498341614827
"3438",8.39960176109739
"3439",8.48324579575995
"3440",8.4813364469351
"3441",8.56705768071819
"3442",7.90292238724131
"3443",8.30969300488217
"3444",8.1997676042817
"3445",8.14126247122508
"3446",7.95442334870938
"3447",8.38911088291338
"3448",8.6229579323544
"3449",8.44390847047258
"3450",8.5437924572454
"3451",8.22930544527665
"3452",8.14020773166372
"3453",8.30362019317404
"3454",8.75577560540345
"3455",8.10690411701176
"3456",7.93168740438516
"3457",8.36949032029858
"3458",8.36066788232122
"3459",8.51219798873429
"3460",8.62964156995335
"3461",8.50931128541662
"3462",8.39959825054423
"3463",8.44887038816754
"3464",8.04368038033888
"3465",8.52515514820248
"3466",8.67649472494228
"3467",8.50114414715878
"3468",8.2648919103674
"3469",8.08162633103602
"3470",8.30879733990158
"3471",8.38095021945409
"3472",8.5015166511644
"3473",8.40605377972601
"3474",8.13728577845391
"3475",8.58261402370609
"3476",8.01881411172235
"3477",7.85122433812792
"3478",8.11351664567164
"3479",7.89621908569676
"3480",7.90459224372168
"3481",8.15495007284472
"3482",8.48827666153387
"3483",8.23239060971886
"3484",8.2979674061342
"3485",8.36519070990692
"3486",8.1484795719796
"3487",8.89026756525285
"3488",8.24110157274253
"3489",8.26124669422466
"3490",8.50212103915
"3491",8.27318988028747
"3492",8.06951995205115
"3493",8.01833947949778
"3494",8.42304645378738
"3495",8.35461072559763
"3496",8.32557582718352
"3497",8.675244767191
"3498",8.33577733026835
"3499",8.55487364800241
"3500",8.26550191781846
"3501",8.30760256286537
"3502",8.13483728868096
"3503",9.05726654127673
"3504",8.3909392287333
"3505",8.63740660337053
"3506",8.27971804528582
"3507",8.70682706762954
"3508",8.5001698634589
"3509",8.49975559555424
"3510",8.17383747357379
"3511",8.7438973191831
"3512",8.23389241184371
"3513",8.39343530640394
"3514",8.44442087941412
"3515",8.69387597435985
"3516",8.41798945492793
"3517",8.71787812084625
"3518",8.5468296915436
"3519",8.43972245374542
"3520",8.4899006321096
"3521",8.58940362867744
"3522",8.52924430635148
"3523",8.49235278436945
"3524",8.58976541254001
"3525",8.5859440770156
"3526",8.50589666086845
"3527",8.2241692849912
"3528",8.25766566041593
"3529",8.43335674835044
"3530",8.05878010043085
"3531",8.62017023680906
"3532",8.79186928138428
"3533",7.64284860802107
"3534",8.209388616109
"3535",8.52411925716696
"3536",8.07345330878229
"3537",8.19105528856505
"3538",7.87688615847577
"3539",8.06175638228875
"3540",7.95294409252642
"3541",8.696948977791
"3542",8.92093954157851
"3543",8.926783017556
"3544",8.43041038667891
"3545",8.58022261104911
"3546",8.72585850011001
"3547",8.42750150604786
"3548",8.35546210780918
"3549",8.82706491051513
"3550",8.29420966618608
"3551",8.22298769502366
"3552",8.16893827206901
"3553",8.167818525772
"3554",7.95730108613836
"3555",7.92949879289404
"3556",7.9339202968315
"3557",8.15624887976195
"3558",8.04664815251251
"3559",7.65316575396827
"3560",7.6536286927413
"3561",7.63064370628104
"3562",8.58534065595928
"3563",8.55905128912738
"3564",8.17497149704627
"3565",8.684947407175
"3566",8.12408167142381
"3567",7.62596451856996
"3568",8.45087698953287
"3569",8.10890554053066
"3570",8.23740727008992
"3571",8.441561455758
"3572",8.17647838828992
"3573",8.36662640588594
"3574",7.98523601099993
"3575",8.12018157444981
"3576",8.11983769510771
"3577",8.42390145349628
"3578",8.44694840562667
"3579",8.14702168216179
"3580",8.28020561446442
"3581",8.44804743041967
"3582",8.29124621795882
"3583",8.24580600519857
"3584",8.06885283260348
"3585",8.0805759970638
"3586",8.40353845181641
"3587",8.15864240342164
"3588",8.38430720344923
"3589",8.35375594384169
"3590",8.31411216137288
"3591",8.08011881223794
"3592",8.06533799339005
"3593",8.51560811934214
"3594",8.30030200718778
"3595",8.69237129944945
"3596",8.2775717037511
"3597",8.26794452626223
"3598",8.11017299338653
"3599",7.96770234434721
"3600",8.54710938054506
"3601",8.00677229067852
"3602",7.96803642228349
"3603",8.66155529875817
"3604",8.07482014605834
"3605",8.46897732228356
"3606",7.95622658603004
"3607",8.60504141664809
"3608",8.08686599823944
"3609",8.31179643709038
"3610",8.49828309772283
"3611",7.99181402404878
"3612",8.16127294201257
"3613",8.36394720758453
"3614",8.2581005831678
"3615",8.21693662808113
"3616",8.2154222421447
"3617",7.97690921835034
"3618",8.32376139236226
"3619",8.32940546069648
"3620",8.65131880792086
"3621",8.41496877887047
"3622",8.30056966598625
"3623",8.1009646843463
"3624",8.10448867240961
"3625",8.5908687382197
"3626",8.27431686124781
"3627",8.44144481974693
"3628",8.21126682485871
"3629",8.58023852199213
"3630",7.86767519219508
"3631",7.97799240189863
"3632",7.73832775590738
"3633",7.8123093520608
"3634",7.64741074825225
"3635",8.67429688103187
"3636",8.06632307139321
"3637",8.73565511470987
"3638",8.25189719076028
"3639",8.35527736384857
"3640",8.43868286076244
"3641",8.33820683148213
"3642",8.31997325686062
"3643",7.6414233246242
"3644",8.05981274266784
"3645",9.06760475578644
"3646",8.57014738080796
"3647",8.49743948618579
"3648",8.05151923975931
"3649",8.32590888723232
"3650",8.41784231194038
"3651",8.06586769062822
"3652",7.6916313860852
"3653",8.47463864841363
"3654",8.26915897352579
"3655",8.18999863986491
"3656",8.39905807536125
"3657",8.28680622874025
"3658",8.16207614398952
"3659",8.01315626228529
"3660",8.12116477227195
"3661",8.13016698335041
"3662",7.98246673640906
"3663",7.77240826041118
"3664",8.56632310590335
"3665",7.91575707172268
"3666",8.02859981754481
"3667",7.94728601017374
"3668",8.13007535704064
"3669",8.20139472743076
"3670",8.38607680948477
"3671",8.34480981493568
"3672",7.64084808653921
"3673",8.10809840062814
"3674",7.97160996135704
"3675",8.22884946960777
"3676",8.32447826281666
"3677",8.17661489596895
"3678",8.26957082811439
"3679",8.16122609150057
"3680",8.25748825341932
"3681",7.84286593637869
"3682",8.59836285769165
"3683",8.27855915406717
"3684",8.27840218138528
"3685",7.64279167196631
"3686",7.86667198564258
"3687",8.38664553316587
"3688",8.05115426249432
"3689",8.62236540499747
"3690",8.0985173820813
"3691",8.17279250294336
"3692",8.40094373652443
"3693",8.99956246344554
"3694",8.16335551368823
"3695",8.26701148691603
"3696",7.60996586251898
"3697",8.1365066427108
"3698",8.14995963980125
"3699",8.25534262499507
"3700",8.4246337657283
"3701",7.91603204752281
"3702",8.022620917423
"3703",7.63388546791447
"3704",7.78186944114211
"3705",8.06118875371752
"3706",7.86735405107792
"3707",8.44376707530492
"3708",8.09626839070028
"3709",8.17460390726022
"3710",8.39478450662608
"3711",8.44777698097384
"3712",8.75310018179953
"3713",8.45726247892857
"3714",8.30405083781682
"3715",8.79119859275108
"3716",7.93981203702507
"3717",8.74465452139044
"3718",8.31125141344506
"3719",8.87999066040107
"3720",7.87784037803246
"3721",7.87055708382668
"3722",8.44084074557951
"3723",8.23826754879631
"3724",8.59272607943086
"3725",8.5492477545567
"3726",8.42403039399914
"3727",8.4527390522882
"3728",8.61987165955424
"3729",7.94624233626284
"3730",7.88983974406536
"3731",8.00890927811325
"3732",7.80928907787685
"3733",8.0596431458004
"3734",8.83542032882473
"3735",7.76966790862361
"3736",8.25212832112237
"3737",7.94737641445
"3738",8.53644787971062
"3739",8.48016491265061
"3740",8.12556685705025
"3741",8.24332740320496
"3742",8.21299648861354
"3743",8.12010628136006
"3744",8.30679626756426
"3745",8.10336486551957
"3746",8.15988666609336
"3747",8.40439240791377
"3748",8.31728169399312
"3749",8.27178790509982
"3750",8.11363109513713
"3751",8.4091970548458
"3752",8.33857150081619
"3753",8.68413416874894
"3754",7.86427289571721
"3755",8.25866003130149
"3756",8.6071106090715
"3757",8.11039081267253
"3758",8.59201165581166
"3759",8.21608036842983
"3760",8.48685032357438
"3761",8.27856336387014
"3762",8.158795442926
"3763",8.39249204669376
"3764",8.52405512072436
"3765",7.96011707791377
"3766",8.36064973539072
"3767",8.29781843210909
"3768",8.3587502242811
"3769",8.11303592801626
"3770",8.77254876629417
"3771",8.25619066974675
"3772",8.03051695583094
"3773",7.77571835228113
"3774",8.38641815685507
"3775",8.09517128508409
"3776",8.31245483056466
"3777",8.36676565966863
"3778",8.21920230997399
"3779",8.29182314337447
"3780",8.1272890089986
"3781",8.46829167710822
"3782",7.91250974603099
"3783",8.39424552422586
"3784",8.66634461809219
"3785",8.15095660401664
"3786",8.37485887020155
"3787",8.51276087878177
"3788",8.54157510404792
"3789",8.41954847144312
"3790",7.83229525038526
"3791",8.18041818500292
